Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
35882,35882,IDN,1,1,1,3,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,1,1,1,3,2,2,2,1,1,1,1,5,2,2,1,3,2,2,3,3,1,2,33,1,1,1,360,360,360,1,3,1,1890,1,2,2,3,2,3,5,1,0,7,1,-3,2,1,5,1,5,360999," Female
 33 years old
 A local person
Mother is a local person
Father is a local person
Indonesia
The respondent is a citizen of this country.
- There are 3 member in the respondent's family
does not live with parents
 Married
Has 2 children
Education level: Other Education
- Spouse Education level: Other Education
- Mother Education level: Other Education
- Father Education level: Other Education
Housewife not otherwise employed employment 
- Spouse is Full-time employment.
- Occupational group: Never had a job
- Spouse's group: Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Father's group: Professional and technical (e.g., doctor, teacher, engineer, accountant, nurse)
- belongs to Not applicable; Never had a job sector
- Not chief wage earner in the house.
Saved money
Social Lower class
Muslim
Lowest income group
Unknown ethnic group
Cultural region: African_Islamic",0,1,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35709,35709,IDN,1,2,1,3,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,1,4,2,3,4,1,2,1,4,5,1,1,4,1,1,2,1,1,1,2,24,1,1,1,360,360,360,1,14,2,9900,1,2,2,3,3,2,5,1,0,8,7,-3,2,3,2,5,2,360999," Female
 24 years old
 A local person
Mother is a local person
Father is a local person
Indonesia
The respondent is a citizen of this country.
- There are 14 member in the respondent's family
Live with own parent(s)
 Married
Has 2 children
Education level: Other Education
- Spouse Education level: Other Education
- Mother Education level: Other Education
- Father Education level: Other Education
Housewife not otherwise employed employment 
- Spouse is Full-time employment.
- Occupational group: Never had a job
- Spouse's group: Unskilled worker (e.g., labourer, cleaner)
- Father's group: Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- belongs to Not applicable; Never had a job sector
- Not chief wage earner in the house.
Spent some savings and borrowed money
Social Upper middle class
Protestant
Medium-high income group
Unknown ethnic group
Cultural region: African_Islamic",0,1,24,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35738,35738,IDN,1,1,3,4,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,1,1,1,1,1,3,2,2,4,1,1,2,3,4,2,2,4,1,2,2,1,3,1,2,27,1,1,1,360,360,360,1,6,2,1890,6,0,2,-3,1,0,7,-3,0,-3,7,-3,2,2,3,1,2,360999," Female
 27 years old
 A local person
Mother is a local person
Father is a local person
Indonesia
The respondent is a citizen of this country.
- There are 6 member in the respondent's family
Live with own parent(s)
 Single
Has 0 children
Education level: Other Education
- Spouse Education level: Unknown
- Mother Education level: Other Education
- Father Education level: Other Education
Unemployed employment 
- Spouse is No applicable/No spouse employment.
- Occupational group: Never had a job
- Spouse's group: No applicable/No spouse
- Father's group: Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- belongs to Not applicable; Never had a job sector
- Not chief wage earner in the house.
Just got by
Social Lower middle class
Protestant
Lowest income group
Unknown ethnic group
Cultural region: African_Islamic",0,1,27,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
34070,34070,IDN,1,2,1,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,3,1,4,4,2,4,2,2,5,1,2,2,2,4,1,3,1,1,2,33,1,1,1,360,360,360,1,8,2,2030,1,3,3,3,3,3,3,3,4,7,3,2,2,1,2,8,5,360004," Female
 33 years old
 A local person
Mother is a local person
Father is a local person
Indonesia
The respondent is a citizen of this country.
- There are 8 member in the respondent's family
Live with own parent(s)
 Married
Has 3 children
Education level: Other Education
- Spouse Education level: Other Education
- Mother Education level: Other Education
- Father Education level: Other Education
Self-employed employment 
- Spouse is Self-employed employment.
- Occupational group: Sales (e.g., sales manager, shop assistant, insurance agent)
- Spouse's group: Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Father's group: Clerical (e.g., secretary, clerk, civil servant)
- belongs to Private business or industry sector
- Not chief wage earner in the house.
Saved money
Social Upper middle class
Muslim
Upper high income group
Unknown ethnic group
Cultural region: African_Islamic",0,1,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33016,33016,IDN,1,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,3,1,3,3,3,3,1,4,4,1,1,2,1,2,2,3,1,2,1,18,1,1,1,360,360,360,1,3,2,410,6,0,3,-3,1,3,2,-3,5,-3,10,2,1,3,4,2,5,360009," Male
 18 years old
 A local person
Mother is a local person
Father is a local person
Indonesia
The respondent is a citizen of this country.
- There are 3 member in the respondent's family
Live with own parent(s)
 Single
Has 0 children
Education level: Other Education
- Spouse Education level: Unknown
- Mother Education level: Other Education
- Father Education level: Other Education
Part-time employment 
- Spouse is No applicable/No spouse employment.
- Occupational group: Service (e.g., restaurant owner, police officer, barber)
- Spouse's group: No applicable/No spouse
- Father's group: Farm owner or manager
- belongs to Private business or industry sector
- is chief wage earner in the house.
Spent some savings and borrowed money
Social Working class
Muslim
Low income group
Unknown ethnic group
Cultural region: African_Islamic",1,0,18,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
73187,73187,SGP,1,2,2,4,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,3,3,3,3,2,3,2,3,4,2,2,2,2,4,2,3,1,1,2,53,2,2,2,360,360,360,2,2,1,1240,3,1,5,-3,0,0,1,-3,5,-3,5,2,2,2,3,4,5,702999," Female
 53 years old
 An immigrant
Mother is an Immigrant
Father is an Immigrant
Indonesia
No. the respondent is not a citizen of this country
- There are 2 member in the respondent's family
does not live with parents
 Divorced
Has 1 children
Education level: Higher Education
- Spouse Education level: Unknown
- Mother Education level: Other Education
- Father Education level: Other Education
Full-time employment 
- Spouse is No applicable/No spouse employment.
- Occupational group: Service (e.g., restaurant owner, police officer, barber)
- Spouse's group: No applicable/No spouse
- Father's group: Service (e.g., restaurant owner, police officer, barber)
- belongs to Private business or industry sector
- Not chief wage earner in the house.
Just got by
Social Lower middle class
Muslim
Medium income group
Unknown ethnic group
Cultural region: West_South_Asia",0,1,53,1,0,1,0,1,0,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,West_South_Asia,Higher Education,0
35730,35730,IDN,1,2,3,4,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,1,3,4,3,4,1,1,3,5,1,1,5,2,4,3,1,2,1,2,1,2,37,1,1,1,360,360,360,1,9,1,1890,1,8,1,2,1,3,5,1,0,3,6,-3,2,1,5,1,2,360002," Female
 37 years old
 A local person
Mother is a local person
Father is a local person
Indonesia
The respondent is a citizen of this country.
- There are 9 member in the respondent's family
does not live with parents
 Married
Has 8 children
Education level: Other Education
- Spouse Education level: Other Education
- Mother Education level: Other Education
- Father Education level: Other Education
Housewife not otherwise employed employment 
- Spouse is Full-time employment.
- Occupational group: Never had a job
- Spouse's group: Clerical (e.g., secretary, clerk, civil servant)
- Father's group: Skilled worker (e.g., foreman, electrician, printer)
- belongs to Not applicable; Never had a job sector
- Not chief wage earner in the house.
Saved money
Social Lower class
Protestant
Lowest income group
Unknown ethnic group
Cultural region: African_Islamic",0,1,37,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
34618,34618,IDN,1,1,1,3,1,1,2,1,2,1,2,1,1,2,1,2,2,2,2,1,2,1,2,2,1,2,2,3,3,3,3,1,3,3,4,3,4,2,4,4,1,2,3,3,3,2,29,1,1,1,360,360,360,1,4,1,2030,1,2,3,2,-1,6,3,1,8,9,6,2,2,2,4,5,5,360004," Female
 29 years old
 A local person
Mother is a local person
Father is a local person
Indonesia
The respondent is a citizen of this country.
- There are 4 member in the respondent's family
does not live with parents
 Married
Has 2 children
Education level: Other Education
- Spouse Education level: Other Education
- Mother Education level: Unknown
- Father Education level: Higher Education
Self-employed employment 
- Spouse is Full-time employment.
- Occupational group: Unskilled worker (e.g., labourer, cleaner)
- Spouse's group: Farm worker (e.g., farm labourer, tractor driver)
- Father's group: Skilled worker (e.g., foreman, electrician, printer)
- belongs to Private business or industry sector
- Not chief wage earner in the house.
Just got by
Social Working class
Muslim
Medium-high income group
Unknown ethnic group
Cultural region: African_Islamic",0,1,29,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35282,35282,IDN,1,2,2,2,1,1,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,3,2,3,3,3,2,1,4,4,1,2,2,2,2,1,1,1,1,1,25,1,1,1,360,360,360,1,5,2,1890,6,0,5,-3,1,1,1,-3,8,-3,10,2,2,3,5,1,2,360999," Male
 25 years old
 A local person
Mother is a local person
Father is a local person
Indonesia
The respondent is a citizen of this country.
- There are 5 member in the respondent's family
Live with own parent(s)
 Single
Has 0 children
Education level: Higher Education
- Spouse Education level: Unknown
- Mother Education level: Other Education
- Father Education level: Other Education
Full-time employment 
- Spouse is No applicable/No spouse employment.
- Occupational group: Unskilled worker (e.g., labourer, cleaner)
- Spouse's group: No applicable/No spouse
- Father's group: Farm owner or manager
- belongs to Private business or industry sector
- Not chief wage earner in the house.
Spent some savings and borrowed money
Social Lower class
Protestant
Lowest income group
Unknown ethnic group
Cultural region: African_Islamic",1,0,25,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Higher Education,0
33466,33466,IDN,1,2,1,4,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,4,3,3,3,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,73,1,1,1,360,360,360,1,1,1,2030,5,5,3,6,1,1,3,1,4,2,4,2,1,1,5,1,1,360002," Female
 73 years old
 A local person
Mother is a local person
Father is a local person
Indonesia
The respondent is a citizen of this country.
- There are 1 member in the respondent's family
does not live with parents
 Widowed
Has 5 children
Education level: Other Education
- Spouse Education level: Higher Education
- Mother Education level: Other Education
- Father Education level: Other Education
Self-employed employment 
- Spouse is Full-time employment.
- Occupational group: Sales (e.g., sales manager, shop assistant, insurance agent)
- Spouse's group: Higher administrative (e.g., banker, executive, union official)
- Father's group: Sales (e.g., sales manager, shop assistant, insurance agent)
- belongs to Private business or industry sector
- is chief wage earner in the house.
Saved money
Social Lower class
Roman Catholic
Lowest income group
Unknown ethnic group
Cultural region: African_Islamic",0,1,73,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Low,1,0,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
