Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
11850,11850,CAN,1,1,1,3,1,2,1,2,1,2,1,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,1,2,4,4,4,2,5,3,2,2,5,5,1,2,4,3,2,1,3,2,47,2,2,2,360,360,356,1,6,1,1240,2,4,6,5,3,1,2,1,5,2,4,2,1,1,4,7,1,124009,"A 47-year-old married woman of Indonesian descent, living in Canada with her spouse and four children. She has a higher education and works part-time in the service industry, while her spouse works full-time in a higher administrative role. She is the chief wage earner in the household and identifies as Roman Catholic. She and her spouse have a very high income and she saves money regularly. Her parents are also immigrants, but she does not live with them.",0,1,47,1,0,1,0,1,0,CAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Middle,0,1,0,1,0,1,0,0,0,0,0,0,0,0,English_Speaking,Higher Education,0
32739,32739,IDN,1,1,2,3,1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,4,1,3,2,2,2,2,4,5,1,2,1,2,2,2,3,2,1,1,34,1,1,1,360,360,360,1,3,2,9000,3,2,1,2,1,1,3,5,10,0,10,2,1,1,2,3,5,360007,"A 34-year-old divorced Muslim man living in Indonesia with his own parents, two children, and his housewife spouse. He is a self-employed farm owner/manager and the primary breadwinner of the household, which belongs to the upper-middle class with a low-medium income. His family has a strong local connection, with both parents being local residents.",1,0,34,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32742,32742,IDN,1,2,1,1,1,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,2,2,1,3,2,2,2,3,2,2,4,4,2,2,4,2,2,2,1,1,1,2,19,1,1,1,360,360,360,1,5,3,9000,1,1,2,3,1,1,5,1,-2,10,10,2,2,2,2,1,5,360007,"A 19-year-old married Indonesian woman with one child, living with her parents-in-law. She is a housewife with a family of five, her husband is a full-time farm owner/manager. She and her family identify as Muslim and upper-middle-class, but are in the lowest income group.",0,1,19,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32750,32750,IDN,1,1,3,4,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,1,1,1,1,2,2,2,1,3,2,3,2,1,1,1,2,4,2,2,2,2,4,3,1,3,2,2,27,1,1,1,360,360,360,1,1,1,9000,1,0,5,2,3,1,5,1,0,4,4,-3,2,1,3,5,5,360007,"A 27-year-old married female from Indonesia, with a higher education background, who is a housewife and does not work outside the home. She lives with her spouse, who is employed full-time in sales, and does not have any children. She identifies as Muslim and belongs to a lower middle-class household with a medium-high income group.",0,1,27,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
32751,32751,IDN,1,1,3,4,2,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,1,4,2,2,2,3,2,2,4,4,4,2,4,4,4,2,2,1,1,2,22,1,1,1,360,360,360,1,6,2,9000,6,0,3,-3,1,1,2,-3,5,-3,10,1,2,2,4,1,5,360007,"A 22-year-old single female from a lower-income Muslim family in Indonesia. She lives with her parents, who are also locals, and is part of a 6-member household. She has a part-time job in the service sector and is not the chief wage earner in the house. Her family belongs to the social working class and the lowest income group.",0,1,22,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32755,32755,IDN,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,3,1,2,2,3,4,5,2,4,5,2,4,4,4,2,3,2,1,2,29,1,1,1,360,360,360,1,3,1,9000,1,2,2,2,1,1,5,1,0,8,10,-3,2,2,5,1,5,360007,"A 29-year-old married Muslim woman from Indonesia, who is a housewife with two children. She has a low level of education and is not employed. Her spouse works full-time in an unskilled labor role. She identifies as lower class, has a low income, and is not the chief wage earner in her household.",0,1,29,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32756,32756,IDN,1,3,1,3,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1,3,3,1,2,1,1,2,4,4,2,1,4,2,2,3,1,1,1,2,28,1,1,1,360,360,360,1,4,1,9000,1,2,2,3,1,3,5,3,0,10,10,-3,2,4,2,2,5,360007,"A 28-year-old married Muslim woman from Indonesia, living in a rural area with her husband and two children. She is a housewife and does not have a paying job, while her husband is self-employed as a farm owner/manager. Both she and her husband have ""other"" education levels, and her parents also have similar education backgrounds and are also farm owners/managers. The family has a low income and is classified as upper-middle class, but the respondent does not contribute to the household income.",0,1,28,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32757,32757,IDN,1,2,1,1,1,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,3,2,1,2,3,1,1,1,4,4,1,4,2,2,2,3,1,1,1,65,1,1,1,360,360,360,1,3,1,9000,1,12,2,2,1,1,3,3,4,10,4,2,1,1,2,1,5,360007,"A 65-year-old Indonesian man, born and raised in the local area, with a large family of 12 children. He is married to a self-employed spouse who manages a farm, and they both have a non-traditional education background. The respondent works in sales and is the chief wage earner in the household, which belongs to the upper-middle class. He identifies as Muslim and has a relatively low income.",1,0,65,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32758,32758,IDN,1,2,1,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,4,2,2,2,1,2,2,4,4,4,2,4,4,2,2,1,1,1,2,33,1,1,1,360,360,360,1,3,1,1890,5,2,1,1,1,0,1,1,8,8,8,2,1,4,5,1,5,360007,Here is a concise description of the respondent's information:,0,1,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32769,32769,IDN,1,2,1,3,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,1,2,1,2,1,2,2,1,3,3,2,2,3,2,2,3,4,2,2,4,2,2,2,2,1,3,1,44,1,1,1,360,360,360,1,4,1,9000,1,3,6,2,-1,1,1,5,1,0,10,1,1,4,5,3,5,360007,"A 44-year-old married Muslim male, living in Indonesia, with 3 children and a spouse who is a housewife. He has a higher education background and works full-time in a professional/technical occupation for a government/public institution, serving as the chief wage earner in the household. He identifies as belonging to the lower social class and has a low-medium income.",1,0,44,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
