Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
34285,34285,IDN,1,2,1,3,1,1,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,3,2,3,2,1,1,2,2,4,4,2,4,2,1,1,3,1,1,2,31,1,1,1,360,360,360,1,4,1,2030,1,3,3,3,1,1,5,1,-2,9,8,2,2,1,-1,7,5,360004,"- Summarized A 31-year-old Indonesian Muslim woman, married with three children, and a housewife by occupation, living with her family in a local community where her parents also reside. She has a spouse who works full-time as a farm worker. Both she and her spouse have completed ""other education"" and do not specify their occupational group. They belong to a private business or industry sector, and the respondent does not identify as the chief wage earner in the house. Despite not working outside the home, the respondent reports saving money and has a very high income group.",0,1,31,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35172,35172,IDN,1,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,3,1,3,4,2,4,1,4,4,1,2,2,2,4,3,3,1,3,1,40,1,1,1,360,360,360,1,8,2,350,1,4,3,3,0,0,3,5,4,0,10,2,1,2,5,5,6,360999,"- Summarized A 40-year-old Hindu male from Indonesia, born and raised in a local community to local parents. He is married with four children and lives with his parents. He is self-employed in sales and is the chief wage earner in his household of eight. His spouse is a housewife. The family has a medium-high income and considers themselves part of the lower social class.",1,0,40,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,6,0,0,0,0,0,0,1,0,0,0,African_Islamic,Other Education,0
33094,33094,IDN,1,1,2,3,1,1,1,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,3,2,4,3,2,2,1,2,4,1,2,1,2,2,2,3,1,2,1,42,1,1,1,360,360,360,1,6,1,1890,1,0,6,3,6,6,3,2,4,5,1,2,1,1,3,7,5,360004,"- Summarized A 42-year-old married Indonesian male who is self-employed in sales, with a higher education background. He is the chief wage earner in his household and saves money. He belongs to the lower middle class, has a very high income, and identifies as Muslim.",1,0,42,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
34699,34699,IDN,1,2,2,3,2,1,2,2,1,2,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,3,1,2,2,1,2,2,4,4,1,1,4,1,1,2,1,1,1,1,60,1,1,1,360,360,360,1,4,1,2030,1,5,1,2,1,1,3,3,4,4,7,2,1,1,2,3,5,360004,"- Summarized A 60-year-old Muslim male, born and raised in Indonesia, who is self-employed in sales and is the chief wage earner in his household. He is married with 5 children and lives separately from his parents. Both he and his spouse have an ""other"" education level, and they both work in sales. The respondent is a citizen of Indonesia and identifies as social upper middle class with a low-medium income.",1,0,60,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32754,32754,IDN,1,1,1,3,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,1,2,1,3,4,1,2,4,2,4,4,5,2,1,4,1,1,1,2,2,1,1,47,1,1,1,360,360,360,1,6,2,9000,1,3,2,3,0,0,7,1,-2,3,10,2,2,2,3,5,5,360007,"- Summarized A 47-year-old unemployed male living in Indonesia with his spouse and three children. He resides with his parents, who are also locals. Both he and his spouse have ""other education"" backgrounds. His spouse is employed full-time in a clerical role, while his father is a farm owner/manager. The respondent identifies as Muslim, belongs to the lower-middle social class, and has a medium-high income.",1,0,47,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35429,35429,IDN,1,1,1,4,1,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,3,2,2,2,2,2,1,2,4,2,2,4,2,2,2,3,-1,1,2,42,1,1,1,360,360,360,1,4,1,410,1,2,0,1,1,1,1,1,8,7,9,2,2,2,4,5,5,360009,"- Summarized A 42-year-old married Muslim woman from Indonesia, living in a household of four with her spouse and two children. She works full-time in the private business or industry sector as an unskilled worker, with a medium-high income. Her spouse is also employed full-time as a semi-skilled worker. The respondent does not live with her parents, who are also locals, and has an ""other"" level of education, as do her spouse, mother, and father.",0,1,42,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32747,32747,IDN,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,4,2,1,4,2,2,1,2,1,1,2,46,1,1,1,360,360,360,1,3,1,9000,1,6,1,1,0,0,3,3,10,10,9,2,2,2,4,2,5,360007,"- Summarized A 46-year-old married Indonesian woman who is a self-employed farm owner/manager. She is a local resident, as are her parents, and one of six children. She and her spouse have ""other"" levels of education and work in the same occupational group. The family of three has a low income and belongs to the social working class. She identifies as Muslim and reports that her family ""just gets by"" financially.",0,1,46,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34668,34668,IDN,1,3,1,2,1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,2,4,3,4,1,1,2,4,4,4,4,4,2,4,4,2,3,1,3,2,33,1,1,1,360,360,360,1,5,1,2030,1,3,1,6,1,1,5,1,-2,7,8,2,2,3,3,5,5,360004,"- Summarized A 33-year-old married Muslim woman from Indonesia, living in a medium-high income household with her spouse and three children. She is a housewife, while her spouse works full-time in a semi-skilled profession. Both her parents are locals, and she has a family background with ""other education"" levels, while her spouse has a higher education background. She identifies as lower middle class and borrowed money to make a purchase.",0,1,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34351,34351,IDN,1,2,2,3,1,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,1,2,1,2,2,3,3,1,2,1,2,5,4,2,2,4,1,2,3,2,2,1,36,1,1,1,360,360,360,1,5,2,2030,1,2,2,2,1,1,1,2,8,8,9,2,1,1,4,3,5,360004,"- Summarized A 36-year-old married Muslim man from Indonesia, living with his parents and working as an unskilled laborer in the private sector. He has two children and is the chief wage earner in his household of five people. He and his spouse both have non-formal education backgrounds and work as unskilled laborers. The family belongs to the low-medium income group and identifies as working class.",1,0,36,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33776,33776,IDN,1,2,1,3,1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,3,4,1,2,4,4,1,2,2,2,3,3,1,1,2,33,1,1,1,360,360,360,1,4,1,4040,1,2,1,1,0,0,2,1,9,9,9,2,2,4,4,5,5,360005,"- Summarized A 33-year-old married Muslim woman from a local family in Indonesia, with a medium-high income and a social working-class background. She works part-time in the private sector as a farm worker and has two children with her spouse, who also works full-time in the same occupation. She does not live with her parents and has a similar educational background to her spouse and parents, which is categorized as ""Other Education"".",0,1,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
