Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
19253,19253,CHN,1,2,2,3,3,4,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,3,3,3,2,2,2,2,4,3,2,1,1,2,4,2,3,1,2,2,42,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,6,6,-5,-5,1,1,3,3,3,2,2,3,4,3,0,156001,"A 42-year-old married woman of Chinese ethnicity, living in China with her spouse and one child. She and her spouse both have higher education and work full-time in clerical positions, earning a low-medium income. She is a local resident, but not a citizen of the country where she lives, and identifies as social working class with no religious affiliation.",0,1,42,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
17726,17726,CHN,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,3,3,3,3,2,4,2,4,4,2,2,2,2,2,2,3,1,1,2,39,1,-4,-4,-4,-4,-4,-4,5,1,9060,1,3,3,2,3,1,5,1,0,5,9,2,2,3,3,5,7,156001,"A 39-year-old married Buddhist woman from the Chinese ethnic group, living in a household with 3 children and her spouse. She is a housewife with no employment history, while her spouse works full-time in the service sector. Both she and her spouse have ""other"" education levels. She comes from a local family with a farming background and identifies as part of the social lower middle class, with a medium-high income.",0,1,39,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,7,0,0,0,0,0,0,0,1,0,0,Confucian,Other Education,16
72851,72851,SGP,1,2,2,3,2,3,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,3,3,2,3,3,3,4,1,2,4,2,1,2,2,2,1,3,1,1,2,50,2,-2,-2,156,-2,-2,1,4,1,2870,1,2,4,2,-1,6,2,1,5,5,9,2,1,1,4,4,7,702004,"A 50-year-old Chinese-born female immigrant who is a citizen of China. She is married with 2 children and lives in a 4-member household. She works part-time in the service sector and is the chief wage earner in her household. Her spouse also works in the service sector, full-time. She has an ""other"" education level, and her spouse has a similar level of education. She is a Buddhist and identifies as part of the social working class, with a medium income.",0,1,50,1,0,0,0,0,0,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Middle,0,1,0,7,0,0,0,0,0,0,0,1,0,0,West_South_Asia,Other Education,16
17128,17128,CHN,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,2,3,2,2,3,2,2,2,2,4,3,2,2,2,2,2,2,3,1,1,2,54,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,2,3,0,0,5,1,6,3,9,2,2,4,5,4,0,156001,"A 54-year-old married woman from a local Chinese background, with a medium income and a ""Social Lower class"" status. She is a housewife with limited formal education, while her spouse works full-time in a clerical job. The couple has one child and lives together, but not with their parents. They have a mixed economic situation, having spent savings and borrowed money.",0,1,54,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18354,18354,CHN,1,1,2,3,2,4,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,2,1,2,3,3,1,2,4,5,4,1,2,4,2,2,1,1,1,2,45,1,-4,-4,-4,-4,-4,-4,7,2,2870,1,3,2,2,1,1,5,1,4,4,7,-5,2,1,4,5,0,156001,"A 45-year-old married woman from a local Chinese family (mother, father, and spouse also from the local area) with 3 children. She is a housewife with no formal employment, while her spouse works full-time in sales. The family has a medium-high income and belongs to the working class, with the respondent identifying as Chinese and having a cultural affiliation with the Confucian region.",0,1,45,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
16815,16815,CHN,1,2,3,3,2,4,1,1,1,1,2,1,2,2,2,2,2,1,-2,2,2,1,2,1,2,2,2,2,1,3,1,3,2,1,2,5,1,1,1,2,1,2,3,1,2,2,42,1,-4,-4,-4,-4,-4,-4,4,1,2870,1,2,2,2,1,0,1,3,8,4,9,2,2,1,3,5,0,156001,"A 42-year-old married woman of Chinese ethnicity, living in a medium-high income household with her spouse and two children. She is a full-time, unskilled worker in the private sector, while her spouse is self-employed in sales. Both she and her spouse have ""other"" education levels. She is a local person, but not a citizen of the country, and comes from a family with a similar educational and occupational background. She identifies as socially lower middle class and has no religious affiliation, and belongs to the Confucian cultural region.",0,1,42,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
19057,19057,CHN,1,2,3,3,1,3,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,2,3,2,2,4,4,2,2,2,2,2,2,1,1,1,1,49,1,-4,-4,-4,-4,-4,-4,4,1,2870,1,2,6,3,1,1,1,5,2,5,9,1,1,1,2,4,0,156001,"A 49-year-old married male of Chinese ethnicity, living in China with his spouse and two children. He has a higher education background and works full-time in a higher administrative role in the government or public institution sector, earning a medium income and supporting his family as the chief wage earner. His spouse is a housewife and his parents, also local to the area, have lower education levels and worked in different occupations.",1,0,49,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
16631,16631,CHN,1,1,2,2,1,4,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,3,2,2,2,2,4,2,2,4,4,1,2,2,2,3,3,1,1,2,31,1,-4,-4,-4,-4,-4,-4,3,2,2870,1,1,3,3,2,2,3,1,5,4,6,2,2,1,4,4,0,156001,"A 31-year-old married woman with one child, living with her parents in a three-person household. She is self-employed in the service industry, while her spouse works full-time in sales. She has an ""other"" level of education, similar to her spouse and parents. The family belongs to the Chinese ethnic group and identifies as part of the Confucian cultural region. They have a medium income and are classified as working class, with the respondent not being the chief wage earner.",0,1,31,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18931,18931,CHN,1,1,2,1,2,3,1,2,1,1,2,1,2,2,2,2,1,1,2,-2,1,1,1,1,2,2,1,2,3,3,3,2,2,4,4,4,2,1,1,4,2,3,3,1,1,1,25,1,-4,-4,-4,-4,-4,-4,2,2,9060,6,0,3,-3,1,2,3,-3,5,-3,7,-5,2,2,1,8,0,156001,"A 25-year-old single male from a local family in China, living with his parents. He is self-employed in the service industry, has an ""other"" education level, and identifies with the Chinese ethnic group. He belongs to the upper high income group and considers himself to be from the social upper class, although he states that he ""just got by"" financially. He has no spouse or children.",1,0,25,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,High,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17242,17242,CHN,1,1,4,3,4,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,4,3,3,2,2,2,2,5,5,2,5,5,5,2,1,1,3,1,48,1,-4,-4,-4,-4,-4,-4,5,3,2870,1,2,3,6,1,1,2,1,3,1,7,2,1,3,4,4,0,156001,"A 48-year-old married man from China's Confucian cultural region, living with his spouse and two children in a household with his parents-in-law. He is a part-time clerical worker in the private sector, with an ""other education"" background. His spouse has a higher education and works full-time in a professional/technical field. The household has a medium income and is classified as social working class, with no religious affiliation.",1,0,48,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
