Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Confucian,Protestant_Europe,English_Speaking,Catholic_Europe,West&South_Asia,Latin_America,Orthodox_Europe,African_Islamic,Higher Education,cluster
160,160,AND,1,1,1,4,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,1,2,2,3,2,2,3,2,-2,5,5,3,3,4,3,2,1,2,2,1,1,1,1,62,1,1,1,20,20,20,1,1,1,810,5,1,3,-3,0,1,1,-3,5,-3,7,2,1,1,3,3,1,20001,"- Gender: Male
- Age: 62
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Andorra
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Upper secondary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: no education
- Father's education Level: Primary education
- Employment Status: Full-time
- Employment Status: No applicable/No spouse
- Occupational group: Service (e.g., restaurant owner, police officer, barber)
- Spouse's occupational group: No applicable/No spouse
- Father's occupational group (when respondent was 14): Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Saved money
- Social Class: Lower middle class
- Religious Affiliation: Roman Catholic
- Household income group: Low-medium income group
- Respondent's ethnic group: Andorra: Caucasian white
- Country: Andorra",1,0,62,0,1,0,1,0,1,AND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Low,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
355,355,AND,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,3,3,3,3,4,2,5,4,2,2,3,3,3,2,1,1,1,2,85,1,1,1,20,20,20,1,1,1,810,5,4,3,-3,3,3,4,-3,3,-3,4,2,1,1,2,8,1,20001,"- Gender: Female
- Age: 85
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Andorra
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 4
- Education Level: Upper secondary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Upper secondary education
- Father's education Level: Upper secondary education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Clerical (e.g., secretary, clerk, civil servant)
- Spouse's occupational group: No applicable/No spouse
- Father's occupational group (when respondent was 14): Sales (e.g., sales manager, shop assistant, insurance agent)
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Saved money
- Social Class: Upper middle class
- Religious Affiliation: Roman Catholic
- Household income group: Upper high income group
- Respondent's ethnic group: Andorra: Caucasian white
- Country: Andorra",0,1,85,0,1,0,1,0,1,AND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,High,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
937,937,AND,1,1,1,4,2,4,1,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,4,4,4,2,4,1,3,3,4,2,2,4,3,2,1,1,1,1,63,1,2,1,20,724,20,1,1,1,810,5,2,5,-3,1,1,4,-3,3,-3,3,1,1,2,2,6,1,20001,"- Gender: Male
- Age: 63
- Is an immigrant: No
- Mother's immigration status: Immigrant
- Father's immigration status: Not Immigrant
- Born in: Andorra
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 2
- Education Level: Short-cycle tertiary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Primary education
- Father's education Level: Primary education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Clerical (e.g., secretary, clerk, civil servant)
- Spouse's occupational group: No applicable/No spouse
- Father's occupational group (when respondent was 14): Clerical (e.g., secretary, clerk, civil servant)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Upper middle class
- Religious Affiliation: Roman Catholic
- Household income group: High income group
- Respondent's ethnic group: Andorra: Caucasian white
- Country: Andorra",1,0,63,0,1,1,0,0,1,AND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
1019,1019,ARG,2,3,3,2,3,3,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,3,2,1,3,2,2,3,4,3,3,4,3,4,3,4,2,3,2,1,2,71,1,1,1,32,32,32,1,3,1,1270,5,2,2,-3,3,1,4,-3,0,-3,7,2,1,3,3,6,1,32001,"- Gender: Female
- Age: 71
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Argentina
- Citizenship: Yes. I am a citizen of this country.
- Household size: 3
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 2
- Education Level: Lower secondary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Upper secondary education
- Father's education Level: Primary education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Never had a job
- Spouse's occupational group: No applicable/No spouse
- Father's occupational group (when respondent was 14): Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Spent some savings and borrowed money
- Social Class: Lower middle class
- Religious Affiliation: Roman Catholic
- Household income group: High income group
- Respondent's ethnic group: Argentina: White
- Country: Argentina",0,1,71,0,1,0,1,0,1,ARG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14
1040,1040,ARG,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,2,4,2,3,4,3,2,1,3,3,2,70,1,2,2,32,-2,-2,1,2,1,1270,5,3,6,-5,-5,-5,3,-3,1,-3,-5,2,1,3,3,4,1,32001,"- Gender: Female
- Age: 70
- Is an immigrant: No
- Mother's immigration status: Immigrant
- Father's immigration status: Immigrant
- Born in: Argentina
- Citizenship: Yes. I am a citizen of this country.
- Household size: 2
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 3
- Education Level: Bachelor or equivalent
- Spouse's education Level: Other Education
- Mother's education Level: Other Education
- Father's education Level: Other Education
- Employment Status: Self-employed
- Employment Status: No applicable/No spouse
- Occupational group: Professional and technical (e.g., doctor, teacher, engineer, accountant, nurse)
- Spouse's occupational group: No applicable/No spouse
- Father's occupational group (when respondent was 14): Unknown
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Spent some savings and borrowed money
- Social Class: Lower middle class
- Religious Affiliation: Roman Catholic
- Household income group: Medium income group
- Respondent's ethnic group: Argentina: White
- Country: Argentina",0,1,70,0,1,1,0,1,0,ARG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14
1071,1071,ARG,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,4,4,4,2,4,3,4,3,4,2,2,2,3,2,2,1,1,2,67,1,1,2,32,32,-2,1,6,1,1270,5,-5,6,-5,-5,-5,4,-3,4,-3,-5,1,2,2,3,8,1,32001,"- Gender: Female
- Age: 67
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Immigrant
- Born in: Argentina
- Citizenship: Yes. I am a citizen of this country.
- Household size: 6
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: -5
- Education Level: Bachelor or equivalent
- Spouse's education Level: Other Education
- Mother's education Level: Other Education
- Father's education Level: Other Education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Sales (e.g., sales manager, shop assistant, insurance agent)
- Spouse's occupational group: No applicable/No spouse
- Father's occupational group (when respondent was 14): Unknown
- Sector of employment: Government or public institution
- Chief wage earner in the house: No
- Family savings during the past year: Just got by
- Social Class: Lower middle class
- Religious Affiliation: Roman Catholic
- Household income group: Upper high income group
- Respondent's ethnic group: Argentina: White
- Country: Argentina",0,1,67,0,1,0,1,1,0,ARG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,High,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14
1220,1220,ARG,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,3,3,3,3,2,4,2,4,2,4,4,4,3,3,1,3,3,2,2,70,1,1,1,32,32,32,1,1,1,1270,5,1,6,-3,3,1,4,-3,4,-3,4,2,1,2,3,4,1,32001,"- Gender: Female
- Age: 70
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Argentina
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Bachelor or equivalent
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Upper secondary education
- Father's education Level: Primary education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Sales (e.g., sales manager, shop assistant, insurance agent)
- Spouse's occupational group: No applicable/No spouse
- Father's occupational group (when respondent was 14): Sales (e.g., sales manager, shop assistant, insurance agent)
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Lower middle class
- Religious Affiliation: Roman Catholic
- Household income group: Medium income group
- Respondent's ethnic group: Argentina: White
- Country: Argentina",0,1,70,0,1,0,1,0,1,ARG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14
1227,1227,ARG,1,4,2,3,1,4,1,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,-1,2,3,-1,2,2,2,-1,4,3,3,2,2,2,2,3,-1,1,1,84,1,2,2,32,-2,-2,1,1,1,1270,5,-5,1,-5,-5,-5,4,-3,-2,-3,-5,2,1,2,5,3,0,32001,"- Gender: Male
- Age: 84
- Is an immigrant: No
- Mother's immigration status: Immigrant
- Father's immigration status: Immigrant
- Born in: Argentina
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: -5
- Education Level: Primary education
- Spouse's education Level: Other Education
- Mother's education Level: Other Education
- Father's education Level: Other Education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: No answer
- Spouse's occupational group: No applicable/No spouse
- Father's occupational group (when respondent was 14): Unknown
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Lower class
- Religious Affiliation: No religion
- Household income group: Low-medium income group
- Respondent's ethnic group: Argentina: White
- Country: Argentina",1,0,84,0,1,1,0,1,0,ARG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14
1237,1237,ARG,1,1,2,3,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,4,3,4,2,4,3,2,2,2,2,3,1,-1,2,73,1,2,2,32,-2,-2,1,1,1,1270,5,-5,5,-5,-5,-5,4,-3,4,-3,-5,1,1,2,3,5,1,32001,"- Gender: Female
- Age: 73
- Is an immigrant: No
- Mother's immigration status: Immigrant
- Father's immigration status: Immigrant
- Born in: Argentina
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: -5
- Education Level: Short-cycle tertiary education
- Spouse's education Level: Other Education
- Mother's education Level: Other Education
- Father's education Level: Other Education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Sales (e.g., sales manager, shop assistant, insurance agent)
- Spouse's occupational group: No applicable/No spouse
- Father's occupational group (when respondent was 14): Unknown
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Lower middle class
- Religious Affiliation: Roman Catholic
- Household income group: Medium-high income group
- Respondent's ethnic group: Argentina: White
- Country: Argentina",0,1,73,0,1,1,0,1,0,ARG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14
1253,1253,ARG,1,1,2,2,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,3,4,4,4,4,1,4,2,4,3,3,3,3,3,3,1,3,3,3,1,70,1,1,1,32,32,32,1,6,1,1270,5,5,1,-3,3,1,4,-3,8,-3,7,1,1,2,3,7,1,32002,"- Gender: Male
- Age: 70
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Argentina
- Citizenship: Yes. I am a citizen of this country.
- Household size: 6
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 5
- Education Level: Primary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Upper secondary education
- Father's education Level: Primary education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Unskilled worker (e.g., labourer, cleaner)
- Spouse's occupational group: No applicable/No spouse
- Father's occupational group (when respondent was 14): Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Lower middle class
- Religious Affiliation: Roman Catholic
- Household income group: Very high income group
- Respondent's ethnic group: Argentina: Light brown
- Country: Argentina",1,0,70,0,1,0,1,0,1,ARG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Middle,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14
